panel,variant,label,epoch,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,realization_ids
A,event_misaligned_fixed_eye_trace,Event-misaligned fixed trace,baseline,angular_rmse,0.05264960865174651,0.051987652390015765,0.05330409969937453,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,event_misaligned_fixed_eye_trace,Event-misaligned fixed trace,reduced_reliability,angular_rmse,0.05490547345842275,0.05415627867470311,0.05561531947818634,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,event_misaligned_fixed_eye_trace,Event-misaligned fixed trace,recovery,angular_rmse,0.053679721129659456,0.05290251045333122,0.05447833849907383,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,event_aligned_prerecorded_eye_trace,Event-aligned prerecorded trace,baseline,angular_rmse,0.05272847015536389,0.05207140814807875,0.05338471074242255,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,event_aligned_prerecorded_eye_trace,Event-aligned prerecorded trace,reduced_reliability,angular_rmse,0.054748448102943076,0.053992077798806604,0.05545555150396139,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,event_aligned_prerecorded_eye_trace,Event-aligned prerecorded trace,recovery,angular_rmse,0.053757567604235224,0.052965348929143265,0.05458845452081033,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,per_trial_closed_loop,Per-trial closed loop,baseline,angular_rmse,0.051595351590769806,0.05091639207523487,0.052267217955293856,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,per_trial_closed_loop,Per-trial closed loop,reduced_reliability,angular_rmse,0.05377778536763518,0.05301434289706024,0.05450482670357588,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,per_trial_closed_loop,Per-trial closed loop,recovery,angular_rmse,0.05250666554027683,0.05173782716957087,0.05332479247414142,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,event_misaligned_fixed_eye_trace,Event-misaligned fixed trace,baseline,object_rmse,0.3045945988066385,0.27801449765906394,0.3306456209944054,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,event_misaligned_fixed_eye_trace,Event-misaligned fixed trace,reduced_reliability,object_rmse,0.3671922714050455,0.32540931544021084,0.40993449546591804,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
